dataset,model_arch,starting_modality,new_modality,lr,weight_decay,epochs,mask_ratio,modality_dropout,labeled_frequency,labeled_start_fraction,trainable_params,active_losses,use_mfla,use_mask_token,warmup_epochs,intermediate_projector_type,tz_fusion_time,metric_name,teacher_test_metric,transfer_metric,peeking_metric,addition_metric,addition_ens_metric,valchecked_transfer,valchecked_peek,valchecked_add,valchecked_add_ens,valchecked_val_transfer,valchecked_val_peek,valchecked_val_add,valchecked_val_add_ens,stage0_checkpoint,shote2e_checkpoint
benv2,evan_base,s2,s1,0.0001,0.001,4,0.75,0.3,0.3,0.5,151668518,latent+distill+ce,False,True,3,cross,3,mAP,61.27,36.10,62.02,61.95,62.60,38.92,62.02,61.95,62.60,26.51,66.36,60.35,42.35,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/benv2_s2_to_s1.pt
benv2,evan_base,s2,s1,0.0001,0.001,10,0.75,0.3,0.3,0.5,151668518,latent+prefusion+distill+ce,False,False,3,cross,3,mAP,61.27,45.68,63.21,62.05,64.35,32.28,66.01,63.05,47.03,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/benv2_s2_to_s1.pt
benv2,evan_base,s2,s1,0.0001,0.001,12,0.75,0.3,0.3,0.5,151668518,latent+prefusion+distill+ce,False,False,3,cross,3,mAP,61.27,46.33,62.52,62.59,62.92,34.96,66.58,64.19,48.62,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/delulunet_benv2_0501_0408.pt
benv2,evan_base,s2,s1,0.0001,0.001,6,0.75,0.3,0.3,0.5,151668518,latent+prefusion+distill+ce,False,False,3,cross,3,mAP,61.27,42.16,62.35,62.17,62.52,31.24,67.26,62.52,46.88,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/delulunet_benv2_0501_0433.pt
benv2,evan_base,s2,s1,0.0001,0.001,32,0.75,0.3,0.3,0.5,151668518,latent+prefusion+distill+ce,False,False,3,cross,3,mAP,61.28,48.48,60.10,61.11,62.47,34.28,65.59,62.34,48.04,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/delulunet_benv2_0501_0553.pt
benv2,evan_base,s2,s1,0.0001,0.001,32,0.75,0.3,0.3,0.5,151668518,latent+prefusion+distill+ce,False,False,3,cross,3,mAP,61.28,45.52,61.74,61.32,62.60,34.13,66.09,64.00,48.87,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/delulunet_benv2_0501_0635.pt
benv2,evan_base,s2,s1,0.0001,0.001,16,0.75,0.3,0.3,0.5,151668518,latent+prefusion+distill+ce,False,False,3,cross,3,mAP,61.27,46.99,62.44,63.60,62.86,36.79,66.77,62.96,49.81,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/delulunet_benv2_0501_1833.pt
benv2,evan_base,s2,s1,0.0001,0.001,32,0.75,0.3,0.3,0.0,151668518,latent+prefusion+distill+ce,False,False,3,cross,3,mAP,61.27,48.34,60.39,61.45,61.87,32.34,64.81,60.36,45.69,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt,checkpoints/delulunet_benv2_0501_1943.pt
kl0wq5x1,delulu-apr21,benv2,s2,s1,61.27,0.0001,,0.001,4,0.3,0.3,0.0,False,False,True,0.1,1.0,1.0,144580646,latent+prefusion+distill+ce,27.16,36.05,63.44,62.01,60.14,61.30,42.68,61.38,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt
u41qzesv,delulu-apr21,benv2,s2,s1,61.27,0.0001,,0.001,4,0.3,0.3,0.0,False,False,True,0.1,1.0,1.0,144580646,latent+prefusion+distill+ce,27.80,39.37,65.12,61.82,60.00,61.17,43.90,61.65,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt
zawn7g4c,delulu-apr21,benv2,s2,s1,61.27,0.0001,,0.001,4,0.3,0.3,0.0,False,False,True,0.1,1.0,1.0,144580646,latent+prefusion+distill+ce,30.04,39.83,65.58,60.85,61.71,61.36,45.87,61.50,checkpoints/sft_evan_base_benv2_s2_fft_lr0.001_20260418_112953.pt
